environment,module,affected_users_count,frequency_last_24h,is_crash,is_payment_related,has_workaround,customer_tier,days_since_release,sla_breach_risk,high_priority
dev,ui,26,28,1,1,1,pro,30,0,0
prod,integrations,15,13,0,0,1,pro,74,0,0
dev,search,8,11,0,0,0,free,9,0,0
staging,search,6,8,0,0,1,pro,11,1,0
prod,notifications,23,9,1,0,0,free,18,0,1
dev,ui,15,34,0,0,0,pro,24,0,0
dev,reporting,12,33,0,0,0,pro,41,1,0
dev,search,115,191,0,0,0,free,85,0,0
prod,payments,22,29,0,1,1,free,58,1,1
prod,reporting,87,116,0,0,1,pro,34,0,0
prod,auth,14,8,0,0,0,free,19,0,0
dev,payments,31,32,0,1,1,enterprise,58,0,0
staging,ui,23,36,0,0,1,pro,22,0,0
dev,reporting,4,5,0,0,1,pro,87,1,0
prod,notifications,102,174,0,1,1,free,42,0,0
prod,payments,21,51,0,1,0,pro,49,0,1
staging,auth,51,47,0,0,0,enterprise,81,0,0
prod,integrations,11,5,0,0,1,free,27,1,0
dev,auth,20,9,0,0,0,free,42,0,0
staging,payments,10,7,0,1,1,free,47,0,0
dev,payments,84,148,0,1,1,free,24,1,0
prod,ui,33,77,0,0,1,pro,4,0,0
dev,notifications,35,88,1,0,0,free,25,0,0
dev,reporting,95,182,1,0,1,pro,10,0,0
dev,reporting,77,105,0,0,1,free,60,0,0
prod,auth,52,40,0,0,0,free,0,1,1
prod,payments,5,6,0,1,0,free,28,0,1
prod,search,12,14,0,0,0,enterprise,79,1,1
prod,auth,8,19,0,0,0,pro,51,0,0
staging,payments,50,78,1,1,1,free,60,0,1
staging,payments,29,27,1,1,1,pro,60,0,1
dev,auth,6,6,0,0,0,free,26,0,0
prod,ui,20,14,0,0,0,free,56,0,0
prod,reporting,5,13,0,0,0,free,19,0,0
prod,auth,23,11,0,0,0,enterprise,57,0,1
prod,search,4,1,0,0,0,pro,61,1,1
prod,notifications,41,34,1,0,1,pro,78,0,0
prod,reporting,35,82,1,0,1,free,82,0,0
prod,notifications,165,273,0,0,1,free,2,0,0
staging,search,57,108,0,0,1,pro,26,0,0
prod,notifications,16,20,0,0,0,free,49,0,1
dev,payments,55,31,0,1,1,enterprise,28,1,0
staging,search,6,14,0,1,0,pro,55,0,0
prod,auth,9,7,0,0,0,free,76,0,0
dev,search,34,16,0,1,0,pro,23,0,1
dev,search,2,3,0,0,0,enterprise,80,0,0
prod,payments,23,13,0,1,0,free,79,0,0
prod,reporting,8,5,0,0,0,pro,82,0,0
staging,payments,27,62,0,1,0,enterprise,6,0,1
prod,payments,8,12,1,1,1,free,26,0,1
prod,auth,37,36,0,0,0,enterprise,11,1,1
prod,search,25,30,0,0,0,free,10,0,1
dev,payments,99,212,0,0,1,pro,4,0,0
staging,search,24,13,0,0,1,pro,39,0,0
staging,payments,11,7,0,1,0,pro,7,0,1
dev,reporting,19,35,0,0,1,free,26,0,0
prod,integrations,6,11,0,0,0,pro,88,0,0
staging,search,36,98,1,0,0,free,79,0,0
prod,ui,44,57,0,0,0,free,84,0,1
prod,notifications,289,160,0,0,0,free,3,0,1
staging,integrations,13,21,0,0,1,pro,59,1,0
prod,ui,18,34,0,0,0,free,57,1,0
